Date,Open,High,Low,Close,Adj Close,Volume
2012-12-17,97.010002,98.900002,97.000000,98.779999,81.978928,2847800
2012-12-18,98.900002,99.959999,98.639999,99.860001,82.875237,2900500
2012-12-19,99.489998,100.220001,98.639999,98.680000,81.895958,3153300
2012-12-20,99.220001,99.430000,98.139999,99.199997,82.327507,1964100
2012-12-21,98.430000,99.550003,97.639999,99.489998,82.568184,4167700
2012-12-24,99.120003,99.940002,98.779999,99.440002,82.526695,933700
2012-12-26,99.260002,99.699997,98.120003,98.680000,81.895958,1456300
2012-12-27,98.519997,98.720001,97.129997,97.919998,81.265205,2057400
2012-12-28,97.169998,97.889999,96.940002,96.970001,80.476807,1651300
2012-12-31,96.849998,98.930000,96.510002,98.730003,81.937447,2412700
2013-01-02,100.599998,101.449997,100.209999,101.449997,84.194801,3153800
2013-01-03,102.110001,103.019997,101.760002,102.489998,85.057915,3872400
2013-01-04,102.550003,102.910004,101.550003,102.160004,84.784058,1989000
2013-01-07,101.089996,101.730003,100.900002,101.370003,84.128410,1663900
2013-01-08,101.000000,101.790001,100.730003,101.180000,83.970741,2189900
2013-01-09,101.029999,101.500000,100.750000,101.230003,84.012230,1834400
2013-01-10,101.349998,101.500000,100.129997,100.739998,83.605576,2328500
2013-01-11,101.000000,101.489998,100.070000,100.279999,83.223808,2206300
2013-01-14,100.339996,101.900002,99.699997,100.370003,83.298515,2155100
2013-01-15,99.849998,101.519997,99.809998,101.150002,83.945816,1725200
2013-01-16,100.730003,101.610001,100.650002,101.529999,84.261200,1201700
2013-01-17,101.570000,101.750000,100.959999,100.959999,83.788162,2095400
2013-01-18,100.900002,101.449997,100.620003,101.199997,83.987335,2341600
2013-01-22,101.430000,102.169998,101.169998,102.150002,84.775749,2004500
2013-01-23,102.300003,102.750000,101.769997,102.120003,84.750847,1442800
2013-01-24,102.389999,103.529999,102.290001,102.889999,85.389893,1515400
2013-01-25,102.959999,103.129997,102.010002,102.360001,84.950027,1612800
2013-01-28,102.620003,102.750000,102.000000,102.489998,85.057915,1631700
2013-01-29,102.150002,103.529999,102.099998,103.360001,85.779953,2073100
2013-01-30,103.000000,103.110001,102.300003,102.529999,85.091110,1939800
2013-01-31,102.500000,103.150002,102.110001,102.339996,84.933411,1656300
2013-02-01,102.889999,104.349998,102.589996,104.150002,86.435577,2316000
2013-02-04,104.110001,104.110001,102.339996,102.480003,85.049629,1728600
2013-02-05,102.750000,103.970001,102.279999,103.309998,85.738464,1842400
2013-02-06,102.879997,103.190002,100.940002,101.699997,84.627548,3192000
2013-02-07,101.769997,102.309998,101.199997,101.849998,84.752396,3007300
2013-02-08,102.379997,102.959999,101.809998,102.790001,85.534576,1726400
2013-02-11,102.870003,102.940002,101.760002,101.989998,84.868874,1457400
2013-02-12,102.209999,102.230003,101.529999,101.760002,84.677498,1203200
2013-02-13,101.980003,102.370003,100.949997,101.629997,84.569313,1224400
2013-02-14,101.040001,102.059998,101.010002,102.019997,84.893829,2211200
2013-02-15,101.790001,103.129997,101.029999,102.169998,85.018661,4239800
2013-02-19,102.349998,102.400002,101.470001,101.900002,84.794014,1894200
2013-02-20,102.180000,102.629997,101.050003,101.080002,84.111626,1915100
2013-02-21,101.169998,101.419998,100.260002,100.690002,83.787094,2730500
2013-02-22,101.070000,101.300003,100.230003,101.160004,84.178215,1576200
2013-02-25,101.639999,102.129997,100.059998,100.089996,83.287819,1644000
2013-02-26,100.099998,100.760002,99.309998,99.449997,82.755249,2915100
2013-02-27,99.669998,101.540001,98.949997,100.730003,83.820389,2511000
2013-02-28,101.070000,102.370003,100.790001,101.290001,84.286392,2213200
2013-03-01,100.820000,101.650002,100.260002,101.419998,84.394554,1790100
2013-03-04,101.260002,103.459999,101.160004,103.430000,86.067131,1942000
2013-03-05,103.680000,103.879997,102.750000,103.150002,85.834145,1611700
2013-03-06,103.150002,103.489998,102.360001,102.559998,85.343155,1254400
2013-03-07,103.550003,103.980003,101.900002,101.970001,84.852226,2603300
2013-03-08,102.580002,103.260002,101.860001,103.040001,85.742615,1549200
2013-03-11,103.550003,103.690002,102.349998,102.440002,85.243332,2120800
2013-03-12,103.610001,105.519997,103.260002,103.750000,86.333443,3795000
2013-03-13,103.989998,104.190002,102.910004,103.419998,86.058830,2459100
2013-03-14,103.269997,104.029999,102.910004,102.910004,85.634415,2316700
2013-03-15,102.550003,102.989998,101.510002,101.750000,84.669159,4001800
2013-03-18,101.339996,102.010002,101.010002,101.680000,84.610916,2138000
2013-03-19,101.860001,102.540001,101.129997,102.120003,84.977074,2240300
2013-03-20,102.440002,103.360001,102.339996,103.080002,85.775887,2316400
2013-03-21,102.849998,103.970001,102.680000,103.519997,86.142029,2216900
2013-03-22,103.459999,105.120003,103.440002,105.110001,87.465118,2036100
2013-03-25,105.190002,105.769997,104.559998,105.470001,87.764679,2315300
2013-03-26,105.690002,106.010002,105.440002,105.970001,88.180733,1452800
2013-03-27,105.239998,106.769997,105.040001,106.639999,88.738258,1971500
2013-03-28,106.660004,107.059998,105.610001,106.110001,88.297249,1672900
2013-04-01,106.000000,106.589996,105.379997,105.809998,88.047600,1005700
2013-04-02,106.269997,107.750000,106.029999,107.680000,89.603699,1831900
2013-04-03,107.500000,107.739998,106.000000,106.360001,88.505272,1833200
2013-04-04,106.260002,106.889999,105.459999,106.360001,88.505272,1575700
2013-04-05,105.300003,105.970001,104.449997,105.800003,88.039307,1678900
2013-04-08,106.449997,107.089996,105.870003,107.040001,89.071129,1077600
2013-04-09,107.250000,107.279999,105.589996,105.790001,88.030968,1947300
2013-04-10,105.730003,106.519997,105.529999,105.750000,87.997673,1757200
2013-04-11,105.879997,106.400002,105.190002,106.010002,88.214043,2319400
2013-04-12,106.139999,106.790001,105.650002,106.129997,88.313881,1437700
2013-04-15,105.449997,106.220001,104.129997,104.209999,86.716202,1818400
2013-04-16,104.730003,105.790001,104.550003,105.550003,87.831245,2796500
2013-04-17,104.769997,105.250000,104.339996,104.769997,87.182205,1882600
2013-04-18,104.760002,105.120003,103.330002,103.610001,86.216934,1854300
2013-04-19,103.199997,104.650002,103.199997,104.449997,86.915916,2215600
2013-04-22,104.430000,105.779999,104.269997,105.160004,87.506714,2048400
2013-04-23,105.739998,107.349998,105.540001,107.250000,89.245895,1731100
2013-04-24,107.459999,108.349998,107.300003,107.830002,89.728516,2234300
2013-04-25,108.349998,109.339996,107.800003,109.129997,90.810303,1848100
2013-04-26,108.900002,109.750000,108.379997,109.269997,90.926743,2146700
2013-04-29,109.300003,109.470001,108.470001,108.629997,90.394218,1728300
2013-04-30,108.120003,108.570000,107.680000,108.430000,90.227806,1561400
2013-05-01,108.129997,109.000000,107.959999,108.220001,90.053040,1199400
2013-05-02,108.169998,109.290001,107.720001,108.690002,90.444145,1442900
2013-05-03,109.930000,110.410004,109.010002,109.750000,91.326195,1407600
2013-05-06,109.709999,110.250000,109.029999,109.089996,90.776978,1112700
2013-05-07,109.019997,109.779999,108.660004,109.709999,91.292908,1617400
2013-05-08,109.900002,110.250000,109.400002,109.610001,91.209702,863800
2013-05-09,109.879997,110.150002,108.879997,109.139999,90.818588,1306300
2013-05-10,109.410004,110.150002,109.169998,109.989998,91.525909,1239600
2013-05-13,109.690002,110.320000,109.599998,110.010002,91.542564,1246600
2013-05-14,110.290001,111.720001,109.889999,111.389999,92.690910,1932800
2013-05-15,110.860001,112.949997,110.690002,112.820000,94.142830,1810600
2013-05-16,112.589996,113.000000,111.220001,111.510002,93.049721,1533600
2013-05-17,112.209999,113.190002,111.639999,113.050003,94.334778,1678300
2013-05-20,113.059998,113.129997,111.949997,112.019997,93.475266,1664300
2013-05-21,112.480003,113.959999,112.209999,113.480003,94.693588,1946000
2013-05-22,113.330002,114.720001,112.930000,113.379997,94.610107,2524300
2013-05-23,112.730003,114.199997,111.849998,113.190002,94.451591,2225200
2013-05-24,112.480003,114.690002,112.250000,114.389999,95.452919,1769800
2013-05-28,115.099998,115.769997,114.029999,114.830002,95.820091,2693700
2013-05-29,114.529999,114.650002,112.739998,112.949997,94.251320,1834000
2013-05-30,114.279999,115.489998,111.870003,111.879997,93.358452,3459400
2013-05-31,112.120003,112.739998,109.629997,109.629997,91.480934,3537200
2013-06-03,109.919998,111.050003,108.570000,110.879997,92.524017,2341400
2013-06-04,110.860001,111.809998,109.900002,110.660004,92.340416,1855200
2013-06-05,110.120003,110.589996,108.879997,109.169998,91.097092,2018400
2013-06-06,109.540001,111.129997,109.379997,111.089996,92.699234,2186800
2013-06-07,111.239998,111.949997,110.169998,110.580002,92.273659,2013400
2013-06-10,110.930000,111.029999,109.639999,110.309998,92.048347,1563900
2013-06-11,109.750000,111.000000,109.519997,110.019997,91.806358,1066300
2013-06-12,110.750000,110.820000,109.110001,109.400002,91.289017,1320200
2013-06-13,109.169998,111.139999,109.019997,110.879997,92.524017,1230500
2013-06-14,110.370003,111.620003,110.330002,111.000000,92.624123,1318000
2013-06-17,111.750000,112.500000,110.940002,111.699997,93.208237,1441700
2013-06-18,111.540001,112.199997,111.199997,112.089996,93.533676,1250200
2013-06-19,112.230003,112.589996,110.139999,110.190002,91.948242,1458600
2013-06-20,109.730003,109.730003,107.379997,107.559998,89.753624,2211900
2013-06-21,108.389999,109.580002,107.900002,108.650002,90.663185,3111500
2013-06-24,107.459999,110.599998,107.440002,109.639999,91.489281,1832300
2013-06-25,110.680000,110.680000,109.239998,110.250000,91.998283,1607800
2013-06-26,110.449997,111.470001,110.099998,111.180000,92.774338,1539200
2013-06-27,111.570000,112.349998,111.239998,111.489998,93.033020,922200
2013-06-28,111.209999,112.220001,110.519997,110.570000,92.265305,1853600
2013-07-01,111.550003,111.809998,110.320000,110.430000,92.148506,1112700
2013-07-02,110.629997,111.870003,110.449997,110.849998,92.498962,1279700
2013-07-03,110.430000,111.290001,110.059998,110.910004,92.549019,752200
2013-07-05,112.239998,112.309998,110.709999,111.760002,93.258316,1366700
2013-07-08,112.339996,112.970001,112.070000,112.620003,93.975960,1525200
2013-07-09,113.089996,113.599998,112.750000,113.349998,94.585075,1360800
2013-07-10,113.480003,114.040001,113.309998,113.650002,94.835426,1274300
2013-07-11,114.839996,115.940002,114.339996,115.889999,96.704620,1549900
2013-07-12,115.470001,116.879997,115.199997,116.459999,97.180214,2233300
2013-07-15,116.000000,116.239998,115.120003,115.889999,96.704620,1156500
2013-07-16,116.169998,116.739998,115.550003,116.529999,97.238647,1295200
2013-07-17,116.959999,117.699997,116.349998,117.400002,97.964615,1276900
2013-07-18,117.339996,117.599998,116.400002,117.059998,97.680946,1180700
2013-07-19,117.580002,118.139999,116.570000,118.070000,98.523697,1639200
2013-07-22,118.820000,118.830002,117.650002,118.050003,98.507004,1158000
2013-07-23,118.370003,119.150002,118.290001,119.099998,99.383194,1079600
2013-07-24,119.000000,119.389999,117.250000,117.900002,98.381828,1726900
2013-07-25,117.089996,117.680000,116.660004,117.449997,98.006355,1352200
2013-07-26,116.769997,117.000000,115.540001,116.570000,97.272026,1863100
2013-07-29,116.480003,117.699997,116.239998,117.139999,97.747673,1198100
2013-07-30,117.839996,118.309998,116.769997,116.930000,97.572441,1162500
2013-07-31,117.550003,118.099998,116.970001,117.419998,97.981316,1925200
2013-08-01,118.070000,118.599998,117.650002,118.339996,98.749016,1255700
2013-08-02,118.300003,119.500000,117.919998,119.370003,99.608475,1503600
2013-08-05,119.449997,120.199997,118.940002,120.070000,100.192612,1336700
2013-08-06,119.239998,119.919998,119.019997,119.500000,99.716949,1308500
2013-08-07,119.150002,119.519997,118.459999,119.339996,99.842445,1297600
2013-08-08,118.059998,118.910004,116.080002,117.389999,98.211037,2372700
2013-08-09,116.860001,117.250000,115.370003,115.629997,96.738602,1676800
2013-08-12,115.589996,116.209999,115.019997,115.730003,96.822250,1596800
2013-08-13,116.339996,116.349998,114.750000,115.650002,96.755325,1230300
2013-08-14,115.150002,115.250000,113.589996,113.779999,95.190842,1656500
2013-08-15,112.459999,112.779999,111.510002,111.790001,93.525970,1656600
2013-08-16,111.769997,112.510002,111.650002,111.900002,93.617989,1651000
2013-08-19,111.900002,112.940002,111.800003,112.080002,93.768593,1259500
2013-08-20,112.239998,113.290001,112.099998,112.839996,94.404411,1448500
2013-08-21,112.629997,112.870003,111.849998,111.959999,93.668190,1329300
2013-08-22,112.050003,112.580002,111.900002,112.239998,93.902466,998500
2013-08-23,112.589996,113.489998,111.660004,113.070000,94.596832,1444900
2013-08-26,113.000000,113.120003,111.839996,111.870003,93.592888,1031500
2013-08-27,111.230003,111.870003,111.029999,111.669998,93.425552,1415500
2013-08-28,111.720001,111.720001,110.360001,110.459999,92.413239,1648900
2013-08-29,110.290001,111.889999,110.190002,111.389999,93.191330,1388000
2013-08-30,111.739998,112.190002,111.150002,111.870003,93.592888,1207700
2013-09-03,112.809998,113.129997,111.550003,111.980003,93.684921,1204600
2013-09-04,111.989998,112.279999,111.349998,111.500000,93.283333,1397900
2013-09-05,113.000000,115.099998,113.000000,114.620003,95.893616,2564100
2013-09-06,114.300003,115.010002,113.120003,114.349998,95.667709,2232000
2013-09-09,114.169998,115.470001,113.930000,115.349998,96.504333,1262000
2013-09-10,115.849998,117.559998,115.529999,117.320000,98.152473,1665400
2013-09-11,117.570000,119.339996,117.500000,119.250000,99.767181,1808600
2013-09-12,119.059998,119.330002,117.860001,118.190002,98.880348,1371000
2013-09-13,118.529999,118.570000,116.910004,117.029999,97.909859,1661000
2013-09-16,118.360001,118.459999,116.959999,117.349998,98.177574,1767100
2013-09-17,117.300003,118.519997,117.089996,117.910004,98.646111,990900
2013-09-18,117.680000,119.059998,116.959999,118.639999,99.256821,1858800
2013-09-19,119.070000,119.470001,118.639999,119.199997,99.725334,1219500
2013-09-20,119.360001,119.449997,117.610001,117.940002,98.671196,2587100
2013-09-23,117.080002,118.169998,117.050003,117.570000,98.361641,1762600
2013-09-24,117.320000,118.080002,116.320000,116.339996,97.332581,1650000
2013-09-25,116.449997,116.570000,115.000000,115.410004,96.554558,2268800
2013-09-26,115.889999,116.480003,115.239998,116.400002,97.382797,1039100
2013-09-27,115.610001,116.209999,115.419998,115.720001,96.813881,897500
2013-09-30,115.029999,115.559998,114.739998,115.169998,96.353737,1829000
2013-10-01,115.110001,115.169998,114.650002,115.000000,96.211533,1452200
2013-10-02,114.620003,115.089996,114.320000,114.820000,96.060944,1640200
2013-10-03,114.339996,115.139999,113.900002,114.419998,95.726295,1608000
2013-10-04,114.180000,114.949997,114.029999,114.440002,95.743027,1084900
2013-10-07,113.809998,114.169998,113.360001,113.410004,94.881302,1293900
2013-10-08,113.489998,113.790001,112.120003,112.209999,93.877342,2148600
2013-10-09,111.080002,115.230003,110.150002,114.589996,95.868507,5852500
2013-10-10,114.980003,115.959999,114.129997,115.699997,96.797165,2388300
2013-10-11,115.160004,116.000000,114.739998,115.900002,96.964462,1563000
2013-10-14,115.010002,116.300003,115.010002,116.260002,97.265671,1195100
2013-10-15,115.760002,116.110001,115.269997,115.360001,96.512695,1503100
2013-10-16,116.269997,117.489998,115.620003,117.360001,98.185944,1854900
2013-10-17,117.230003,118.699997,117.099998,118.260002,98.938904,2099700
2013-10-18,118.320000,118.349998,116.629997,117.639999,98.420204,2727100
2013-10-21,117.410004,117.500000,116.750000,117.379997,98.202682,1454600
2013-10-22,117.180000,118.889999,117.089996,117.809998,98.562416,1386000
2013-10-23,117.250000,118.029999,117.019997,117.160004,98.018623,1183200
2013-10-24,115.540001,116.800003,115.180000,116.239998,97.248940,2250100
2013-10-25,115.970001,116.459999,115.290001,116.440002,97.416260,1840100
2013-10-28,116.199997,118.290001,116.199997,117.349998,98.177574,1802400
2013-10-29,117.669998,118.989998,117.370003,118.750000,99.348846,1881000
2013-10-30,118.589996,118.900002,117.209999,117.760002,98.520615,1108600
2013-10-31,117.860001,118.599998,117.470001,118.000000,98.721367,1587700
2013-11-01,118.709999,119.800003,118.550003,119.620003,100.076721,2185100
2013-11-04,120.000000,120.400002,119.260002,120.339996,100.679047,1588900
2013-11-05,120.150002,120.430000,119.099998,120.129997,100.503387,1419700
2013-11-06,120.440002,124.559998,120.320000,124.070000,103.799683,3059000
2013-11-07,124.739998,124.739998,122.510002,122.779999,102.720444,2459500
2013-11-08,122.209999,122.889999,121.120003,122.779999,102.720444,2314300
2013-11-11,122.739998,123.669998,122.099998,123.019997,102.921219,1275700
2013-11-12,121.610001,122.730003,121.519997,122.449997,102.444359,1588000
2013-11-13,121.910004,123.169998,121.599998,123.169998,103.308250,1679300
2013-11-14,123.389999,124.059998,122.849998,123.739998,103.786331,1488000
2013-11-15,123.660004,124.690002,123.389999,124.290001,104.247665,1784200
2013-11-18,124.660004,124.660004,122.919998,123.309998,103.425674,1327600
2013-11-19,123.540001,124.099998,123.120003,123.629997,103.694084,1233600
2013-11-20,124.000000,124.209999,122.430000,122.760002,102.964394,1135900
2013-11-21,122.949997,124.199997,122.309998,123.889999,103.912155,1164200
2013-11-22,124.260002,125.349998,124.000000,125.209999,105.019302,1502000
2013-11-25,125.669998,126.120003,124.900002,125.169998,104.985756,1391900
2013-11-26,125.209999,126.120003,125.040001,125.180000,104.994133,1597700
2013-11-27,125.650002,125.889999,125.199997,125.379997,105.161880,873400
2013-11-29,125.699997,126.029999,125.139999,125.430000,105.203835,725400
2013-12-02,125.660004,125.690002,123.449997,123.690002,103.744408,1444900
2013-12-03,123.720001,123.970001,122.970001,123.820000,103.853462,1767900
2013-12-04,123.260002,124.459999,122.360001,122.970001,103.140526,1644000
2013-12-05,121.500000,122.349998,120.500000,120.949997,101.446259,3329000
2013-12-06,122.000000,122.150002,121.019997,122.059998,102.377220,1734800
2013-12-09,122.820000,122.839996,121.379997,121.660004,102.041786,2192500
2013-12-10,121.190002,121.480003,119.970001,120.040001,100.682976,3163300
2013-12-11,118.099998,120.300003,116.970001,118.570000,99.450050,6113600
